1/1/2023,14:43,160.319
1/1/2023,14:44,158.469
1/1/2023,14:45,157.299
1/1/2023,14:46,156.612
1/1/2023,14:47,156.120
1/1/2023,14:48,155.360
1/1/2023,14:49,154.284
1/1/2023,14:50,153.469
1/1/2023,14:51,152.634
1/1/2023,14:52,151.758
1/1/2023,14:53,151.069
1/1/2023,14:54,150.598
1/1/2023,14:55,149.927
1/1/2023,14:56,148.967
1/1/2023,14:57,147.626
1/1/2023,14:58,145.717
1/1/2023,14:59,142.755
1/1/2023,15:00,139.475
1/1/2023,15:01,136.602
1/1/2023,15:02,134.175
1/1/2023,15:03,132.030
1/1/2023,15:04,130.122
1/1/2023,15:05,128.212
1/1/2023,15:06,126.417
1/1/2023,15:07,125.051
1/1/2023,15:08,124.395
1/1/2023,15:09,124.250
1/1/2023,15:10,123.815
1/1/2023,15:11,122.481
1/1/2023,15:12,120.310
1/1/2023,15:13,117.688
1/1/2023,15:14,115.297
1/1/2023,15:15,112.917
1/1/2023,15:16,110.528
1/1/2023,15:17,107.935
1/1/2023,15:18,105.287
1/1/2023,15:19,102.488
1/1/2023,15:20,99.6244
1/1/2023,15:21,96.6400
1/1/2023,15:22,93.6766
1/1/2023,15:23,90.9455
1/1/2023,15:24,88.7168
1/1/2023,15:25,87.0810
1/1/2023,15:26,86.4162
1/1/2023,15:27,87.1778
1/1/2023,15:28,87.7265
1/1/2023,15:29,87.3717
1/1/2023,15:30,86.7109
1/1/2023,15:31,86.4038
1/1/2023,15:32,86.0450
1/1/2023,15:33,85.9458
1/1/2023,15:34,85.9772
1/1/2023,15:35,85.8038
1/1/2023,15:36,85.6053
1/1/2023,15:37,85.5095
1/1/2023,15:38,85.5863
1/1/2023,15:39,85.3448
1/1/2023,15:40,84.4690
1/1/2023,15:41,83.0347
1/1/2023,15:42,81.2635
1/1/2023,15:43,79.3115
1/1/2023,15:44,77.3034
1/1/2023,15:45,75.4145
1/1/2023,15:46,73.7841
1/1/2023,15:47,72.4123
1/1/2023,15:48,71.0970
1/1/2023,15:49,70.0370
1/1/2023,15:50,69.4178
1/1/2023,15:51,69.6117
1/1/2023,15:52,70.4026
1/1/2023,15:53,71.1487
1/1/2023,15:54,71.2237
1/1/2023,15:55,70.2070
1/1/2023,15:56,68.4644
1/1/2023,15:57,66.3003
1/1/2023,15:58,63.9020
1/1/2023,15:59,61.5206
1/1/2023,16:00,59.5394
1/1/2023,16:01,57.7166
1/1/2023,16:02,55.8971
1/1/2023,16:03,54.023
1/1/2023,16:04,51.8744
1/1/2023,16:05,49.6037
1/1/2023,16:06,47.2672
1/1/2023,16:07,44.9123
1/1/2023,16:08,42.6040
1/1/2023,16:09,40.6356
1/1/2023,16:10,39.1119
1/1/2023,16:11,37.9154
1/1/2023,16:12,37.3048
1/1/2023,16:13,37.1545
1/1/2023,16:14,36.8836
1/1/2023,16:15,36.8008
1/1/2023,16:16,36.7784
1/1/2023,16:17,36.3625
1/1/2023,16:18,35.4952
1/1/2023,16:19,33.9242
1/1/2023,16:20,31.8358
1/1/2023,16:21,29.3824
1/1/2023,16:22,26.6745
1/1/2023,16:23,23.9808
1/1/2023,16:24,21.6544
1/1/2023,16:25,19.3782
1/1/2023,16:26,17.4152
1/1/2023,16:27,16.0004
1/1/2023,16:28,14.8284
1/1/2023,16:29,13.9254
1/1/2023,16:30,13.2431
1/1/2023,16:31,12.5298
1/1/2023,16:32,11.7362
1/1/2023,16:33,10.9406
1/1/2023,16:34,9.97069
1/1/2023,16:35,9.01580
1/1/2023,16:36,8.16326
1/1/2023,16:37,7.47987
1/1/2023,16:38,6.65142
1/1/2023,16:39,5.91991
1/1/2023,16:40,5.27824
1/1/2023,16:41,4.90219
1/1/2023,16:42,4.26810
1/1/2023,16:43,3.75044
1/1/2023,16:44,3.19821
1/1/2023,16:45,2.68329
1/1/2023,16:46,2.34482
1/1/2023,16:47,2.05922
1/1/2023,16:48,1.82283
1/1/2023,16:49,1.61758
1/1/2023,16:50,1.52671
1/1/2023,16:51,1.35290
1/1/2023,16:52,1.10408
1/1/2023,16:53,0.965433
1/1/2023,16:54,0.894900
1/1/2023,16:55,0.749224
1/1/2023,16:56,0.500263
1/1/2023,16:57,0.350000
1/1/2023,16:58,0.296042
1/1/2023,16:59,0.187401
1/1/2023,17:00,0.155665
1/1/2023,17:01,0.103743
1/1/2023,17:02,0.050442
1/1/2023,17:03,0.031006
1/1/2023,17:04,-0.061788
1/1/2023,17:05,-0.244311
1/1/2023,17:06,-0.173544
1/1/2023,17:07,-0.168672
1/1/2023,17:08,-0.245147
1/1/2023,17:09,-0.319660
1/1/2023,17:10,-0.314447
1/1/2023,17:11,-0.303973
1/1/2023,17:12,-0.268491
1/1/2023,17:13,-0.276085
1/1/2023,17:14,-0.241698
1/1/2023,17:15,-0.230768
1/1/2023,17:16,-0.253945
1/1/2023,17:17,-0.377640
1/1/2023,17:18,-0.346274
1/1/2023,17:19,-0.379674
1/1/2023,17:20,-0.469758
1/1/2023,17:21,-0.501265
1/1/2023,17:22,-0.474688
1/1/2023,17:23,-0.524945
1/1/2023,17:24,-0.63685
1/1/2023,17:25,-0.598487
1/1/2023,17:26,-0.617513
1/1/2023,17:27,-0.672761
1/1/2023,17:28,-0.651915
1/1/2023,17:29,-0.640082
1/1/2023,17:30,-0.670955
1/1/2023,17:31,-0.643732
1/1/2023,17:32,-0.670971
1/1/2023,17:33,-0.645061
1/1/2023,17:34,-0.567670
1/1/2023,17:35,-0.484863
1/1/2023,17:36,-0.444969
1/1/2023,17:37,-0.452846
1/1/2023,17:38,-0.570906
1/1/2023,17:39,-0.649041
1/1/2023,17:40,-0.621120
1/1/2023,17:41,-0.750039
1/1/2023,17:42,-0.810337
1/1/2023,17:43,-0.915901
1/1/2023,17:44,-0.846913
1/1/2023,17:45,-0.764836
1/1/2023,17:46,-0.748432
1/1/2023,17:47,-0.760366
1/1/2023,17:48,-0.681544
1/1/2023,17:49,-0.566109
1/1/2023,17:50,-0.494956
1/1/2023,17:51,-0.319860
1/1/2023,17:52,-0.237472
1/1/2023,17:53,-0.210490
1/1/2023,17:54,-0.230864
1/1/2023,17:55,-0.061810
1/1/2023,17:56,0.052293
1/1/2023,17:57,0.183536
1/1/2023,17:58,0.259398
1/1/2023,17:59,0.482201
1/1/2023,18:00,0.475987
1/1/2023,18:01,0.503157
1/1/2023,18:02,0.530261
1/1/2023,18:03,0.510014
1/1/2023,18:04,0.523631
1/1/2023,18:05,0.499173
1/1/2023,18:06,0.466931
1/1/2023,18:07,0.411018
1/1/2023,18:08,0.448658
1/1/2023,18:09,0.374699
1/1/2023,18:10,0.315803
1/1/2023,18:11,0.273776
1/1/2023,18:12,0.210884
1/1/2023,18:13,0.178693
1/1/2023,18:14,0.154103
1/1/2023,18:15,0.096860
1/1/2023,18:16,0.047624
1/1/2023,18:17,0.025966
1/1/2023,18:18,0.049099
1/1/2023,18:19,0.075410
1/1/2023,18:20,0.028639
1/1/2023,18:21,-0.003856
1/1/2023,18:22,-0.009976
1/1/2023,18:23,-0.021306
1/1/2023,18:24,-0.022675
1/1/2023,18:25,-0.001709
1/1/2023,18:26,-0.024799
1/1/2023,18:27,-0.013090
1/1/2023,18:28,-0.012575
1/1/2023,18:29,0.010815
1/1/2023,18:30,-0.004017
1/1/2023,18:31,-0.014629
1/1/2023,18:32,-0.021314
1/1/2023,18:33,-0.017296
1/1/2023,18:34,-0.011948
1/1/2023,18:35,0.016909
1/1/2023,18:36,0.023110
1/1/2023,18:37,0.026688
1/1/2023,18:38,0.034589
1/1/2023,18:39,0.036569
1/1/2023,18:40,0.038978
1/1/2023,18:41,0.074565
1/1/2023,18:42,0.057806
1/1/2023,18:43,0.049450
1/1/2023,18:44,0.056638
1/1/2023,18:45,0.052412
1/1/2023,18:46,0.068862
1/1/2023,18:47,0.056866
1/1/2023,18:48,0.013060
1/1/2023,18:49,-0.025424
1/1/2023,18:50,-0.037052
1/1/2023,18:51,-0.071356
1/1/2023,18:52,-0.082924
1/1/2023,18:53,-0.068825
1/1/2023,18:54,-0.063904
1/1/2023,18:55,-0.083284
1/1/2023,18:56,-0.082163
1/1/2023,18:57,-0.103032
1/1/2023,18:58,-0.107506
1/1/2023,18:59,-0.115159
1/1/2023,19:00,-0.119136
1/1/2023,19:01,-0.110702
1/1/2023,19:02,-0.112937
1/1/2023,19:03,-0.116189
1/1/2023,19:04,-0.108243
1/1/2023,19:05,-0.112741
1/1/2023,19:06,-0.099299
1/1/2023,19:07,-0.095877
1/1/2023,19:08,-0.082440
1/1/2023,19:09,-0.058827
1/1/2023,19:10,-0.047850
1/1/2023,19:11,-0.094092
1/1/2023,19:12,-0.183066
1/1/2023,19:13,-0.245132
1/1/2023,19:14,-0.281036
1/1/2023,19:15,-0.309386
1/1/2023,19:16,-0.342999
1/1/2023,19:17,-0.349007
1/1/2023,19:18,-0.353768
1/1/2023,19:19,-0.342082
1/1/2023,19:20,-0.345556
1/1/2023,19:21,-0.345370
1/1/2023,19:22,-0.366054
1/1/2023,19:23,-0.414536
1/1/2023,19:24,-0.416963
1/1/2023,19:25,-0.418028
1/1/2023,19:26,-0.418520
1/1/2023,19:27,-0.419343
1/1/2023,19:28,-0.408004
1/1/2023,19:29,-0.410182
1/1/2023,19:30,-0.362499
1/1/2023,19:31,-0.353986
1/1/2023,19:32,-0.346420
1/1/2023,19:33,-0.349274
1/1/2023,19:34,-0.360750
1/1/2023,19:35,-0.386671
1/1/2023,19:36,-0.420286
1/1/2023,19:37,-0.421087
1/1/2023,19:38,-0.413237
1/1/2023,19:39,-0.345251
1/1/2023,19:40,-0.240257
1/1/2023,19:41,-0.193500
1/1/2023,19:42,-0.189087
1/1/2023,19:43,-0.185936
1/1/2023,19:44,-0.188507
1/1/2023,19:45,-0.186736
1/1/2023,19:46,-0.159299
1/1/2023,19:47,-0.118108
1/1/2023,19:48,-0.071793
1/1/2023,19:49,-0.089942
1/1/2023,19:50,-0.061814
1/1/2023,19:51,-0.042731
1/1/2023,19:52,-0.074335
1/1/2023,19:53,-0.097772
1/1/2023,19:54,-0.066983
1/1/2023,19:55,-0.068397
1/1/2023,19:56,-0.060618
1/1/2023,19:57,-0.047702
1/1/2023,19:58,0.056082
1/1/2023,19:59,0.050887
1/1/2023,20:00,0.015125
1/1/2023,20:01,-0.012945
1/1/2023,20:02,-0.062009
1/1/2023,20:03,-0.080780
1/1/2023,20:04,-0.036603
1/1/2023,20:05,-0.064723
1/1/2023,20:06,-0.047341
1/1/2023,20:07,-0.034954
1/1/2023,20:08,0.000516
1/1/2023,20:09,-0.038231
1/1/2023,20:10,-0.052918
1/1/2023,20:11,-0.037961
1/1/2023,20:12,0.019658
1/1/2023,20:13,-0.047450
1/1/2023,20:14,-0.113185
1/1/2023,20:15,-0.046653
1/1/2023,20:16,0.003303
1/1/2023,20:17,-0.016180
1/1/2023,20:18,0.028460
1/1/2023,20:19,0.001690
1/1/2023,20:20,-0.060119
1/1/2023,20:21,-0.136830
1/1/2023,20:22,-0.275858
1/1/2023,20:23,-0.263572
1/1/2023,20:24,-0.164398
1/1/2023,20:25,-0.232164
1/1/2023,20:26,-0.272581
1/1/2023,20:27,-0.262016
1/1/2023,20:28,-0.210607
1/1/2023,20:29,-0.178700
1/1/2023,20:30,-0.115513
1/1/2023,20:31,-0.072160
1/1/2023,20:32,-0.045490
1/1/2023,20:33,-0.050635
1/1/2023,20:34,-0.023659
1/1/2023,20:35,0.015087
1/1/2023,20:36,0.049102
1/1/2023,20:37,0.034953
1/1/2023,20:38,0.056660
1/1/2023,20:39,0.071395
1/1/2023,20:40,0.055472
1/1/2023,20:41,0.057360
1/1/2023,20:42,0.079272
1/1/2023,20:43,0.139539
1/1/2023,20:44,0.134815
1/1/2023,20:45,0.152665
1/1/2023,20:46,0.128738
1/1/2023,20:47,0.095665
1/1/2023,20:48,0.100202
1/1/2023,20:49,0.034304
1/1/2023,20:50,0.015338
1/1/2023,20:51,0.017969
1/1/2023,20:52,-0.039218
1/1/2023,20:53,-0.032768
1/1/2023,20:54,-0.067208
1/1/2023,20:55,-0.059136
1/1/2023,20:56,-0.022104
1/1/2023,20:57,-0.090614
1/1/2023,20:58,-0.134013
1/1/2023,20:59,-0.118388
1/1/2023,21:00,-0.105394
1/1/2023,21:01,-0.099323
1/1/2023,21:02,-0.124848
1/1/2023,21:03,-0.141505
1/1/2023,21:04,-0.146448
1/1/2023,21:05,-0.140790
1/1/2023,21:06,-0.135710
1/1/2023,21:07,-0.136108
1/1/2023,21:08,-0.135288
1/1/2023,21:09,-0.140726
1/1/2023,21:10,-0.135465
1/1/2023,21:11,-0.144071
1/1/2023,21:12,-0.139760
1/1/2023,21:13,-0.141640
1/1/2023,21:14,-0.170257
1/1/2023,21:15,-0.141176
1/1/2023,21:16,-0.099046
1/1/2023,21:17,-0.089760
1/1/2023,21:18,-0.118918
1/1/2023,21:19,-0.12643
1/1/2023,21:20,-0.115026
1/1/2023,21:21,-0.101235
1/1/2023,21:22,-0.103723
1/1/2023,21:23,-0.123385
1/1/2023,21:24,-0.114913
1/1/2023,21:25,-0.111194
1/1/2023,21:26,-0.149780
1/1/2023,21:27,-0.158721
1/1/2023,21:28,-0.201338
1/1/2023,21:29,-0.200264
1/1/2023,21:30,-0.226452
1/1/2023,21:31,-0.255715
1/1/2023,21:32,-0.254124
1/1/2023,21:33,-0.283008
1/1/2023,21:34,-0.263894
1/1/2023,21:35,-0.233684
1/1/2023,21:36,-0.266967
1/1/2023,21:37,-0.293164
1/1/2023,21:38,-0.272861
1/1/2023,21:39,-0.297981
1/1/2023,21:40,-0.327229
1/1/2023,21:41,-0.316957
1/1/2023,21:42,-0.306959
1/1/2023,21:43,-0.290026
1/1/2023,21:44,-0.273435
1/1/2023,21:45,-0.293730
1/1/2023,21:46,-0.287373
1/1/2023,21:47,-0.249791
1/1/2023,21:48,-0.229115
1/1/2023,21:49,-0.209786
1/1/2023,21:50,-0.186554
1/1/2023,21:51,-0.172156
1/1/2023,21:52,-0.194354
1/1/2023,21:53,-0.183840
1/1/2023,21:54,-0.185370
1/1/2023,21:55,-0.142591
1/1/2023,21:56,-0.138993
1/1/2023,21:57,-0.111403
1/1/2023,21:58,-0.117194
1/1/2023,21:59,-0.084302
1/1/2023,22:00,-0.086695
1/1/2023,22:01,-0.089331
1/1/2023,22:02,-0.103436
1/1/2023,22:03,-0.087466
1/1/2023,22:04,-0.074924
1/1/2023,22:05,-0.055754
1/1/2023,22:06,-0.059427
1/1/2023,22:07,-0.004028
1/1/2023,22:08,0.008987
1/1/2023,22:09,0.001585
1/1/2023,22:10,-0.016545
1/1/2023,22:11,-0.042267
1/1/2023,22:12,-0.012739
1/1/2023,22:13,-0.038968
1/1/2023,22:14,-0.072685
1/1/2023,22:15,-0.073228
1/1/2023,22:16,-0.095032
1/1/2023,22:17,-0.105914
1/1/2023,22:18,-0.099900
1/1/2023,22:19,-0.085624
1/1/2023,22:20,-0.072961
1/1/2023,22:21,-0.058844
1/1/2023,22:22,-0.064352
1/1/2023,22:23,-0.044761
1/1/2023,22:24,-0.024187
1/1/2023,22:25,-0.048109
1/1/2023,22:26,-0.062652
1/1/2023,22:27,-0.039402
1/1/2023,22:28,-0.014005
1/1/2023,22:29,-0.030464
1/1/2023,22:30,-0.033194
1/1/2023,22:31,-0.012391
1/1/2023,22:32,-0.005303
1/1/2023,22:33,-0.007787
1/1/2023,22:34,-0.014182
1/1/2023,22:35,0.009518
1/1/2023,22:36,-0.015635
1/1/2023,22:37,-0.045976
1/1/2023,22:38,-0.055534
1/1/2023,22:39,-0.048134
1/1/2023,22:40,-0.075738
1/1/2023,22:41,-0.078535
1/1/2023,22:42,-0.081757
1/1/2023,22:43,-0.089929
1/1/2023,22:44,-0.088899
1/1/2023,22:45,-0.082991
1/1/2023,22:46,-0.083420
1/1/2023,22:47,-0.077539
1/1/2023,22:48,-0.068958
1/1/2023,22:49,-0.077289
1/1/2023,22:50,-0.090887
1/1/2023,22:51,-0.125848
1/1/2023,22:52,-0.121426
1/1/2023,22:53,-0.130513
1/1/2023,22:54,-0.141546
1/1/2023,22:55,-0.125175
1/1/2023,22:56,-0.122990
1/1/2023,22:57,-0.111394
1/1/2023,22:58,-0.116927
1/1/2023,22:59,-0.118664
1/1/2023,23:00,-0.126271
1/1/2023,23:01,-0.130272
1/1/2023,23:02,-0.107211
1/1/2023,23:03,-0.107346
1/1/2023,23:04,-0.109091
1/1/2023,23:05,-0.102570
1/1/2023,23:06,-0.065047
1/1/2023,23:07,-0.064316
1/1/2023,23:08,-0.020653
1/1/2023,23:09,-0.008467
1/1/2023,23:10,0.010827
1/1/2023,23:11,0.039156
1/1/2023,23:12,0.035794
1/1/2023,23:13,0.016536
1/1/2023,23:14,0.024393
1/1/2023,23:15,0.022971
1/1/2023,23:16,0.047771
1/1/2023,23:17,0.007318
1/1/2023,23:18,0.002562
1/1/2023,23:19,-0.017622
1/1/2023,23:20,-0.037839
1/1/2023,23:21,-0.062368
1/1/2023,23:22,-0.069821
1/1/2023,23:23,-0.088799
1/1/2023,23:24,-0.100172
1/1/2023,23:25,-0.097430
1/1/2023,23:26,-0.080779
1/1/2023,23:27,-0.062993
1/1/2023,23:28,-0.060324
1/1/2023,23:29,-0.017346
1/1/2023,23:30,0.014011
1/1/2023,23:31,0.036949
1/1/2023,23:32,0.047192
1/1/2023,23:33,-0.034699
1/1/2023,23:34,-0.028143
1/1/2023,23:35,-0.034790
1/1/2023,23:36,-0.051455
1/1/2023,23:37,-0.071795
1/1/2023,23:38,-0.075380
1/1/2023,23:39,-0.105204
1/1/2023,23:40,-0.137463
1/1/2023,23:41,-0.188851
1/1/2023,23:42,-0.234994
1/1/2023,23:43,-0.188412
1/1/2023,23:44,-0.220693
1/1/2023,23:45,-0.225463
1/1/2023,23:46,-0.203769
1/1/2023,23:47,-0.174620
1/1/2023,23:48,-0.147585
1/1/2023,23:49,-0.150730
1/1/2023,23:50,-0.190147
1/1/2023,23:51,-0.178546
1/1/2023,23:52,-0.188230
1/1/2023,23:53,-0.168023
1/1/2023,23:54,-0.173707
1/1/2023,23:55,-0.154503
1/1/2023,23:56,-0.138456
1/1/2023,23:57,-0.135818
1/1/2023,23:58,-0.139523
1/1/2023,23:59,-0.107275
1/2/2023,00:00,-0.081434
1/2/2023,00:01,-0.087820
1/2/2023,00:02,-0.074607
1/2/2023,00:03,-0.074970
1/2/2023,00:04,-0.083719
1/2/2023,00:05,-0.067546
1/2/2023,00:06,-0.060216
1/2/2023,00:07,-0.059360
1/2/2023,00:08,-0.036678
1/2/2023,00:09,-0.028764
1/2/2023,00:10,-0.013698
1/2/2023,00:11,-0.004106
1/2/2023,00:12,0.009842
1/2/2023,00:13,-0.019530
1/2/2023,00:14,-0.049876
1/2/2023,00:15,-0.054702
1/2/2023,00:16,-0.044139
1/2/2023,00:17,-0.024510
1/2/2023,00:18,-0.023194
1/2/2023,00:19,0.039757
1/2/2023,00:20,0.098624
1/2/2023,00:21,-0.003888
1/2/2023,00:22,0.015061
1/2/2023,00:23,0.047316
1/2/2023,00:24,0.013591
1/2/2023,00:25,0.019819
1/2/2023,00:26,0.017720
1/2/2023,00:27,0.050755
1/2/2023,00:28,0.005819
1/2/2023,00:29,-0.039070
1/2/2023,00:30,-0.083671
1/2/2023,00:31,-0.092492
1/2/2023,00:32,-0.103388
1/2/2023,00:33,-0.109622
1/2/2023,00:34,-0.112640
1/2/2023,00:35,-0.098654
1/2/2023,00:36,-0.086274
1/2/2023,00:37,-0.107724
1/2/2023,00:38,-0.134363
1/2/2023,00:39,-0.150436
1/2/2023,00:40,-0.132652
1/2/2023,00:41,-0.152578
1/2/2023,00:42,-0.181229
1/2/2023,00:43,-0.212002
1/2/2023,00:44,-0.228608
1/2/2023,00:45,-0.289900
1/2/2023,00:46,-0.309843
1/2/2023,00:47,-0.318681
1/2/2023,00:48,-0.318636
1/2/2023,00:49,-0.293767
1/2/2023,00:50,-0.252288
1/2/2023,00:51,-0.241797
1/2/2023,00:52,-0.224787
1/2/2023,00:53,-0.209679
1/2/2023,00:54,-0.202022
1/2/2023,00:55,-0.181086
1/2/2023,00:56,-0.179236
1/2/2023,00:57,-0.176985
1/2/2023,00:58,-0.155014
1/2/2023,00:59,-0.131746
1/2/2023,01:00,-0.152996
1/2/2023,01:01,-0.166671
1/2/2023,01:02,-0.168522
1/2/2023,01:03,-0.182144
1/2/2023,01:04,-0.196999
1/2/2023,01:05,-0.231134
1/2/2023,01:06,-0.261688
1/2/2023,01:07,-0.273980
1/2/2023,01:08,-0.293611
1/2/2023,01:09,-0.277784
1/2/2023,01:10,-0.265355
1/2/2023,01:11,-0.264321
1/2/2023,01:12,-0.265234
1/2/2023,01:13,-0.241747
1/2/2023,01:14,-0.198307
1/2/2023,01:15,-0.181088
1/2/2023,01:16,-0.141678
1/2/2023,01:17,-0.124589
1/2/2023,01:18,-0.097595
1/2/2023,01:19,-0.072575
1/2/2023,01:20,-0.051291
1/2/2023,01:21,0.001868
1/2/2023,01:22,0.015806
1/2/2023,01:23,0.017646
1/2/2023,01:24,0.035501
1/2/2023,01:25,0.059351
1/2/2023,01:26,0.073942
1/2/2023,01:27,0.075525
1/2/2023,01:28,0.091909
1/2/2023,01:29,0.087864
1/2/2023,01:30,0.089073
1/2/2023,01:31,0.089071
1/2/2023,01:32,0.086573
1/2/2023,01:33,0.051188
1/2/2023,01:34,0.013955
1/2/2023,01:35,0.012007
1/2/2023,01:36,0.006613
1/2/2023,01:37,-0.046806
1/2/2023,01:38,-0.061849
1/2/2023,01:39,-0.061906
1/2/2023,01:40,-0.060176
1/2/2023,01:41,-0.059926
1/2/2023,01:42,-0.080264
1/2/2023,01:43,-0.098754
1/2/2023,01:44,-0.098791
1/2/2023,01:45,-0.113550
1/2/2023,01:46,-0.124870
1/2/2023,01:47,-0.124539
1/2/2023,01:48,-0.133926
1/2/2023,01:49,-0.133932
1/2/2023,01:50,-0.135596
1/2/2023,01:51,-0.137252
1/2/2023,01:52,-0.133431
1/2/2023,01:53,-0.129883
1/2/2023,01:54,-0.120653
1/2/2023,01:55,-0.061035
1/2/2023,01:56,-0.061123
1/2/2023,01:57,-0.107161
1/2/2023,01:58,-0.144126
1/2/2023,01:59,-0.168619
1/2/2023,02:00,-0.196436
1/2/2023,02:01,-0.203856
1/2/2023,02:02,-0.207977
1/2/2023,02:03,-0.209816
1/2/2023,02:04,-0.209968
1/2/2023,02:05,-0.214751
1/2/2023,02:06,-0.218730
1/2/2023,02:07,-0.211638
1/2/2023,02:08,-0.199983
1/2/2023,02:09,-0.212238
1/2/2023,02:10,-0.212734
1/2/2023,02:11,-0.220130
1/2/2023,02:12,-0.272238
1/2/2023,02:13,-0.279722
1/2/2023,02:14,-0.258071
1/2/2023,02:15,-0.239798
1/2/2023,02:16,-0.228581
1/2/2023,02:17,-0.221330
1/2/2023,02:18,-0.262287
1/2/2023,02:19,-0.265993
1/2/2023,02:20,-0.288118
1/2/2023,02:21,-0.308140
1/2/2023,02:22,-0.348972
1/2/2023,02:23,-0.380607
1/2/2023,02:24,-0.409195
1/2/2023,02:25,-0.439524
1/2/2023,02:26,-0.438141
1/2/2023,02:27,-0.411081
1/2/2023,02:28,-0.317746
1/2/2023,02:29,-0.257449
1/2/2023,02:30,-0.206111
1/2/2023,02:31,-0.170763
1/2/2023,02:32,-0.144791
1/2/2023,02:33,-0.129851
1/2/2023,02:34,-0.079222
1/2/2023,02:35,-0.093221
1/2/2023,02:36,-0.088852
1/2/2023,02:37,-0.068732
1/2/2023,02:38,-0.068604
1/2/2023,02:39,-0.070494
1/2/2023,02:40,-0.149269
1/2/2023,02:41,-0.278497
1/2/2023,02:42,-0.375416
1/2/2023,02:43,-0.440385
1/2/2023,02:44,-0.498256
1/2/2023,02:45,-0.508090
1/2/2023,02:46,-0.535117
1/2/2023,02:47,-0.595050
1/2/2023,02:48,-0.632533
1/2/2023,02:49,-0.644511
1/2/2023,02:50,-0.654854
1/2/2023,02:51,-0.679741
1/2/2023,02:52,-0.665408
1/2/2023,02:53,-0.651917
1/2/2023,02:54,-0.654810
1/2/2023,02:55,-0.646522
1/2/2023,02:56,-0.654208
1/2/2023,02:57,-0.701907
1/2/2023,02:58,-0.723043
1/2/2023,02:59,-0.734143
1/2/2023,03:00,-0.770660
1/2/2023,03:01,-0.775822
1/2/2023,03:02,-0.760598
1/2/2023,03:03,-0.738576
1/2/2023,03:04,-0.742413
1/2/2023,03:05,-0.734710
1/2/2023,03:06,-0.737703
1/2/2023,03:07,-0.717785
1/2/2023,03:08,-0.719309
1/2/2023,03:09,-0.713746
1/2/2023,03:10,-0.680952
1/2/2023,03:11,-0.678375
1/2/2023,03:12,-0.684124
1/2/2023,03:13,-0.712245
1/2/2023,03:14,-0.720549
1/2/2023,03:15,-0.767007
1/2/2023,03:16,-0.787189
1/2/2023,03:17,-0.742493
1/2/2023,03:18,-0.720698
1/2/2023,03:19,-0.704693
1/2/2023,03:20,-0.714426
1/2/2023,03:21,-0.692427
1/2/2023,03:22,-0.70724
1/2/2023,03:23,-0.672220
1/2/2023,03:24,-0.659443
1/2/2023,03:25,-0.647980
1/2/2023,03:26,-0.647912
1/2/2023,03:27,-0.636554
1/2/2023,03:28,-0.623450
1/2/2023,03:29,-0.619207
1/2/2023,03:30,-0.570804
1/2/2023,03:31,-0.542822
1/2/2023,03:32,-0.543072
1/2/2023,03:33,-0.536045
1/2/2023,03:34,-0.530702
1/2/2023,03:35,-0.517938
1/2/2023,03:36,-0.499613
1/2/2023,03:37,-0.499385
1/2/2023,03:38,-0.499635
1/2/2023,03:39,-0.500033
1/2/2023,03:40,-0.500398
1/2/2023,03:41,-0.508108
1/2/2023,03:42,-0.500754
1/2/2023,03:43,-0.517261
1/2/2023,03:44,-0.513684
1/2/2023,03:45,-0.545420
1/2/2023,03:46,-0.569861
1/2/2023,03:47,-0.541035
1/2/2023,03:48,-0.534361
1/2/2023,03:49,-0.529204
1/2/2023,03:50,-0.520688
1/2/2023,03:51,-0.504106
1/2/2023,03:52,-0.504336
1/2/2023,03:53,-0.500814
1/2/2023,03:54,-0.499229
1/2/2023,03:55,-0.504584
1/2/2023,03:56,-0.504468
1/2/2023,03:57,-0.502806
1/2/2023,03:58,-0.500949
1/2/2023,03:59,-0.504535
1/2/2023,04:00,-0.504351
1/2/2023,04:01,-0.502395
1/2/2023,04:02,-0.489182
1/2/2023,04:03,-0.502059
1/2/2023,04:04,-0.504028
1/2/2023,04:05,-0.505752
1/2/2023,04:06,-0.535444
1/2/2023,04:07,-0.577780
1/2/2023,04:08,-0.601790
1/2/2023,04:09,-0.618157
1/2/2023,04:10,-0.634279
1/2/2023,04:11,-0.639789
1/2/2023,04:12,-0.631786
1/2/2023,04:13,-0.640885
1/2/2023,04:14,-0.620344
1/2/2023,04:15,-0.634817
1/2/2023,04:16,-0.645660
1/2/2023,04:17,-0.647209
1/2/2023,04:18,-0.648874
1/2/2023,04:19,-0.648137
1/2/2023,04:20,-0.60738
1/2/2023,04:21,-0.535597
1/2/2023,04:22,-0.500622
1/2/2023,04:23,-0.502719
1/2/2023,04:24,-0.503411
1/2/2023,04:25,-0.501793
1/2/2023,04:26,-0.502347
1/2/2023,04:27,-0.502578
1/2/2023,04:28,-0.502790
1/2/2023,04:29,-0.503278
1/2/2023,04:30,-0.510775
1/2/2023,04:31,-0.504025
1/2/2023,04:32,-0.504377
1/2/2023,04:33,-0.506477
1/2/2023,04:34,-0.506773
1/2/2023,04:35,-0.509033
1/2/2023,04:36,-0.503715
1/2/2023,04:37,-0.489214
1/2/2023,04:38,-0.467222
1/2/2023,04:39,-0.450936
1/2/2023,04:40,-0.440018
1/2/2023,04:41,-0.469766
1/2/2023,04:42,-0.497676
