6/1/2023,14:50,845.971
6/1/2023,14:51,838.904
6/1/2023,14:52,832.480
6/1/2023,14:53,824.013
6/1/2023,14:54,819.682
6/1/2023,14:55,814.985
6/1/2023,14:56,811.358
6/1/2023,14:57,807.077
6/1/2023,14:58,804.521
6/1/2023,14:59,803.335
6/1/2023,15:00,801.558
6/1/2023,15:01,799.468
6/1/2023,15:02,799.769
6/1/2023,15:03,798.413
6/1/2023,15:04,794.977
6/1/2023,15:05,794.235
6/1/2023,15:06,796.923
6/1/2023,15:07,586.498
6/1/2023,15:08,358.509
6/1/2023,15:09,737.405
6/1/2023,15:10,778.982
6/1/2023,15:11,533.909
6/1/2023,15:12,281.06
6/1/2023,15:13,452.487
6/1/2023,15:14,733.939
6/1/2023,15:15,745.625
6/1/2023,15:16,735.691
6/1/2023,15:17,730.979
6/1/2023,15:18,728.230
6/1/2023,15:19,724.259
6/1/2023,15:20,721.631
6/1/2023,15:21,719.741
6/1/2023,15:22,716.617
6/1/2023,15:23,713.034
6/1/2023,15:24,713.162
6/1/2023,15:25,710.358
6/1/2023,15:26,706.448
6/1/2023,15:27,703.344
6/1/2023,15:28,701.758
6/1/2023,15:29,697.821
6/1/2023,15:30,695.549
6/1/2023,15:31,695.337
6/1/2023,15:32,692.970
6/1/2023,15:33,688.855
6/1/2023,15:34,685.568
6/1/2023,15:35,684.552
6/1/2023,15:36,681.475
6/1/2023,15:37,679.406
6/1/2023,15:38,676.363
6/1/2023,15:39,673.260
6/1/2023,15:40,671.654
6/1/2023,15:41,671.306
6/1/2023,15:42,671.865
6/1/2023,15:43,671.658
6/1/2023,15:44,671.783
6/1/2023,15:45,670.923
6/1/2023,15:46,673.261
6/1/2023,15:47,678.717
6/1/2023,15:48,685.956
6/1/2023,15:49,696.867
6/1/2023,15:50,711.448
6/1/2023,15:51,698.250
6/1/2023,15:52,734.646
6/1/2023,15:53,673.957
6/1/2023,15:54,687.784
6/1/2023,15:55,723.282
6/1/2023,15:56,779.375
6/1/2023,15:57,765.028
6/1/2023,15:58,784.262
6/1/2023,15:59,743.717
6/1/2023,16:00,534.192
6/1/2023,16:01,305.714
6/1/2023,16:02,291.043
6/1/2023,16:03,287.961
6/1/2023,16:04,290.938
6/1/2023,16:05,299.677
6/1/2023,16:06,310.690
6/1/2023,16:07,285.577
6/1/2023,16:08,276.700
6/1/2023,16:09,275.922
6/1/2023,16:10,275.153
6/1/2023,16:11,277.140
6/1/2023,16:12,287.708
6/1/2023,16:13,298.408
6/1/2023,16:14,313.810
6/1/2023,16:15,372.994
6/1/2023,16:16,373.789
6/1/2023,16:17,464.614
6/1/2023,16:18,567.621
6/1/2023,16:19,738.257
6/1/2023,16:20,652.601
6/1/2023,16:21,501.180
6/1/2023,16:22,325.535
6/1/2023,16:23,290.353
6/1/2023,16:24,271.538
6/1/2023,16:25,251.182
6/1/2023,16:26,235.113
6/1/2023,16:27,221.163
6/1/2023,16:28,207.982
6/1/2023,16:29,196.541
6/1/2023,16:30,188.401
6/1/2023,16:31,184.054
6/1/2023,16:32,183.494
6/1/2023,16:33,184.053
6/1/2023,16:34,186.341
6/1/2023,16:35,188.430
6/1/2023,16:36,192.778
6/1/2023,16:37,202.695
6/1/2023,16:38,205.418
6/1/2023,16:39,201.849
6/1/2023,16:40,195.042
6/1/2023,16:41,182.880
6/1/2023,16:42,181.51
6/1/2023,16:43,230.378
6/1/2023,16:44,358.865
6/1/2023,16:45,471.808
6/1/2023,16:46,521.601
6/1/2023,16:47,502.198
6/1/2023,16:48,471.649
6/1/2023,16:49,413.831
6/1/2023,16:50,342.154
6/1/2023,16:51,302.506
6/1/2023,16:52,244.707
6/1/2023,16:53,294.303
6/1/2023,16:54,320.568
6/1/2023,16:55,387.440
6/1/2023,16:56,421.126
6/1/2023,16:57,416.055
6/1/2023,16:58,414.043
6/1/2023,16:59,404.697
6/1/2023,17:00,410.360
6/1/2023,17:01,411.321
6/1/2023,17:02,406.884
6/1/2023,17:03,399.267
6/1/2023,17:04,394.916
6/1/2023,17:05,392.781
6/1/2023,17:06,390.198
6/1/2023,17:07,392.327
6/1/2023,17:08,396.040
6/1/2023,17:09,398.818
6/1/2023,17:10,399.795
6/1/2023,17:11,400.495
6/1/2023,17:12,399.788
6/1/2023,17:13,394.381
6/1/2023,17:14,387.916
6/1/2023,17:15,379.772
6/1/2023,17:16,369.096
6/1/2023,17:17,359.128
6/1/2023,17:18,350.657
6/1/2023,17:19,344.199
6/1/2023,17:20,341.087
6/1/2023,17:21,336.412
6/1/2023,17:22,331.761
6/1/2023,17:23,327.890
6/1/2023,17:24,322.850
6/1/2023,17:25,318.493
6/1/2023,17:26,316.046
6/1/2023,17:27,311.576
6/1/2023,17:28,307.469
6/1/2023,17:29,303.395
6/1/2023,17:30,303.606
6/1/2023,17:31,292.814
6/1/2023,17:32,240.833
6/1/2023,17:33,209.933
6/1/2023,17:34,172.113
6/1/2023,17:35,151.285
6/1/2023,17:36,170.304
6/1/2023,17:37,214.025
6/1/2023,17:38,168.685
6/1/2023,17:39,133.042
6/1/2023,17:40,123.353
6/1/2023,17:41,106.626
6/1/2023,17:42,99.2906
6/1/2023,17:43,143.604
6/1/2023,17:44,209.041
6/1/2023,17:45,229.893
6/1/2023,17:46,171.091
6/1/2023,17:47,185.475
6/1/2023,17:48,180.639
6/1/2023,17:49,109.562
6/1/2023,17:50,78.1796
6/1/2023,17:51,94.1992
6/1/2023,17:52,69.8342
6/1/2023,17:53,50.5621
6/1/2023,17:54,48.2175
6/1/2023,17:55,45.1095
6/1/2023,17:56,43.3139
6/1/2023,17:57,42.1878
6/1/2023,17:58,41.6691
6/1/2023,17:59,41.6339
6/1/2023,18:00,41.7838
6/1/2023,18:01,41.5204
6/1/2023,18:02,41.0233
6/1/2023,18:03,40.8535
6/1/2023,18:04,40.6533
6/1/2023,18:05,40.6885
6/1/2023,18:06,40.8905
6/1/2023,18:07,40.0054
6/1/2023,18:08,39.0250
6/1/2023,18:09,38.4279
6/1/2023,18:10,38.1289
6/1/2023,18:11,38.0237
6/1/2023,18:12,37.9687
6/1/2023,18:13,38.0255
6/1/2023,18:14,38.8055
6/1/2023,18:15,39.1009
6/1/2023,18:16,39.1793
6/1/2023,18:17,39.6690
6/1/2023,18:18,40.2174
6/1/2023,18:19,40.4819
6/1/2023,18:20,39.9993
6/1/2023,18:21,39.5636
6/1/2023,18:22,38.5704
6/1/2023,18:23,37.7091
6/1/2023,18:24,38.2672
6/1/2023,18:25,45.3974
6/1/2023,18:26,50.0505
6/1/2023,18:27,45.9623
6/1/2023,18:28,45.0086
6/1/2023,18:29,44.8961
6/1/2023,18:30,44.9329
6/1/2023,18:31,44.8668
6/1/2023,18:32,44.6144
6/1/2023,18:33,44.1594
6/1/2023,18:34,42.6676
6/1/2023,18:35,43.1257
6/1/2023,18:36,43.9457
6/1/2023,18:37,44.0203
6/1/2023,18:38,43.6914
6/1/2023,18:39,44.0543
6/1/2023,18:40,43.9360
6/1/2023,18:41,43.4698
6/1/2023,18:42,43.4546
6/1/2023,18:43,42.8688
6/1/2023,18:44,42.3849
6/1/2023,18:45,42.5377
6/1/2023,18:46,42.9992
6/1/2023,18:47,42.0504
6/1/2023,18:48,40.4325
6/1/2023,18:49,39.3660
6/1/2023,18:50,37.2283
6/1/2023,18:51,36.0371
6/1/2023,18:52,34.2321
6/1/2023,18:53,32.6386
6/1/2023,18:54,31.3609
6/1/2023,18:55,29.5520
6/1/2023,18:56,27.1868
6/1/2023,18:57,25.3249
6/1/2023,18:58,23.6254
6/1/2023,18:59,21.6317
6/1/2023,19:00,20.2509
6/1/2023,19:01,19.4133
6/1/2023,19:02,18.3901
6/1/2023,19:03,17.6177
6/1/2023,19:04,16.4780
6/1/2023,19:05,15.5380
6/1/2023,19:06,14.1814
6/1/2023,19:07,12.9097
6/1/2023,19:08,11.6521
6/1/2023,19:09,10.6157
6/1/2023,19:10,10.4329
6/1/2023,19:11,9.38733
6/1/2023,19:12,8.61216
6/1/2023,19:13,7.53223
6/1/2023,19:14,6.40402
6/1/2023,19:15,5.77105
6/1/2023,19:16,4.66218
6/1/2023,19:17,3.81235
6/1/2023,19:18,3.66735
6/1/2023,19:19,2.83083
6/1/2023,19:20,2.24353
6/1/2023,19:21,1.95338
6/1/2023,19:22,1.52714
6/1/2023,19:23,1.46946
6/1/2023,19:24,1.52188
6/1/2023,19:25,1.35449
6/1/2023,19:26,1.42529
6/1/2023,19:27,1.09492
6/1/2023,19:28,0.902995
6/1/2023,19:29,0.949809
6/1/2023,19:30,1.32989
6/1/2023,19:31,1.38284
6/1/2023,19:32,1.31270
6/1/2023,19:33,1.33745
6/1/2023,19:34,0.947877
6/1/2023,19:35,0.737817
6/1/2023,19:36,0.691596
6/1/2023,19:37,0.388033
6/1/2023,19:38,0.159999
6/1/2023,19:39,0.459573
6/1/2023,19:40,0.410660
6/1/2023,19:41,0.376158
6/1/2023,19:42,0.408484
6/1/2023,19:43,0.537181
6/1/2023,19:44,0.407042
6/1/2023,19:45,0.547627
6/1/2023,19:46,0.474558
6/1/2023,19:47,0.264979
6/1/2023,19:48,0.149855
6/1/2023,19:49,-0.073004
6/1/2023,19:50,-0.115878
6/1/2023,19:51,-0.143829
6/1/2023,19:52,-0.222006
6/1/2023,19:53,-0.265993
6/1/2023,19:54,0.157043
6/1/2023,19:55,0.502473
6/1/2023,19:56,0.769121
6/1/2023,19:57,0.720833
6/1/2023,19:58,0.480168
6/1/2023,19:59,0.365299
6/1/2023,20:00,0.312712
6/1/2023,20:01,0.489457
6/1/2023,20:02,0.541556
6/1/2023,20:03,0.293274
6/1/2023,20:04,0.169692
6/1/2023,20:05,0.168128
6/1/2023,20:06,0.555697
6/1/2023,20:07,0.801917
6/1/2023,20:08,0.632018
6/1/2023,20:09,0.571778
6/1/2023,20:10,0.411514
6/1/2023,20:11,0.541539
6/1/2023,20:12,0.241417
6/1/2023,20:13,-0.058634
6/1/2023,20:14,0.024160
6/1/2023,20:15,-0.061978
6/1/2023,20:16,0.225779
6/1/2023,20:17,0.034757
6/1/2023,20:18,-0.126192
6/1/2023,20:19,0.003520
6/1/2023,20:20,-0.156256
6/1/2023,20:21,-0.064165
6/1/2023,20:22,-0.154025
6/1/2023,20:23,-0.054784
6/1/2023,20:24,0.302553
6/1/2023,20:25,0.330047
6/1/2023,20:26,0.168426
6/1/2023,20:27,-0.068210
6/1/2023,20:28,-0.135212
6/1/2023,20:29,-0.335388
6/1/2023,20:30,-0.290500
6/1/2023,20:31,-0.056823
6/1/2023,20:32,-0.178959
6/1/2023,20:33,-0.004210
6/1/2023,20:34,-0.100564
6/1/2023,20:35,-0.134410
6/1/2023,20:36,0.028048
6/1/2023,20:37,0.142797
6/1/2023,20:38,0.052923
6/1/2023,20:39,-0.105780
6/1/2023,20:40,-0.083940
6/1/2023,20:41,0.234637
6/1/2023,20:42,0.289214
6/1/2023,20:43,0.332232
6/1/2023,20:44,0.182081
6/1/2023,20:45,0.154313
6/1/2023,20:46,0.100219
6/1/2023,20:47,-0.083790
6/1/2023,20:48,-0.142366
6/1/2023,20:49,-0.302976
6/1/2023,20:50,-0.362944
6/1/2023,20:51,-0.361461
6/1/2023,20:52,-0.451670
6/1/2023,20:53,-0.395967
6/1/2023,20:54,-0.293057
6/1/2023,20:55,-0.247138
6/1/2023,20:56,-0.310063
6/1/2023,20:57,-0.401581
6/1/2023,20:58,-0.335128
6/1/2023,20:59,-0.251451
6/1/2023,21:00,-0.088708
6/1/2023,21:01,-0.189379
6/1/2023,21:02,-0.332781
6/1/2023,21:03,-0.351328
6/1/2023,21:04,-0.316797
6/1/2023,21:05,-0.630276
6/1/2023,21:06,-0.587509
6/1/2023,21:07,-0.474572
6/1/2023,21:08,-0.413353
6/1/2023,21:09,-0.413080
6/1/2023,21:10,-0.271184
6/1/2023,21:11,-0.400269
6/1/2023,21:12,-0.399286
6/1/2023,21:13,-0.556798
6/1/2023,21:14,-0.595909
6/1/2023,21:15,-0.666992
6/1/2023,21:16,-0.741298
6/1/2023,21:17,-0.789435
6/1/2023,21:18,-0.729958
6/1/2023,21:19,-0.799851
6/1/2023,21:20,-0.718105
6/1/2023,21:21,-0.578919
6/1/2023,21:22,-0.548927
6/1/2023,21:23,-0.458625
6/1/2023,21:24,-0.372051
6/1/2023,21:25,-0.430617
6/1/2023,21:26,-0.503398
6/1/2023,21:27,-0.674674
6/1/2023,21:28,-0.665998
6/1/2023,21:29,-0.448291
6/1/2023,21:30,-0.341574
6/1/2023,21:31,-0.303299
6/1/2023,21:32,-0.172319
6/1/2023,21:33,-0.135876
6/1/2023,21:34,-0.182101
6/1/2023,21:35,-0.224635
6/1/2023,21:36,-0.251920
6/1/2023,21:37,-0.261301
6/1/2023,21:38,-0.057589
6/1/2023,21:39,-0.022020
6/1/2023,21:40,-0.046308
6/1/2023,21:41,-0.082291
6/1/2023,21:42,-0.127906
6/1/2023,21:43,-0.053379
6/1/2023,21:44,-0.132700
6/1/2023,21:45,-0.141295
6/1/2023,21:46,-0.215935
6/1/2023,21:47,-0.260398
6/1/2023,21:48,-0.361419
6/1/2023,21:49,-0.460567
6/1/2023,21:50,-0.414357
6/1/2023,21:51,-0.410056
6/1/2023,21:52,-0.443242
6/1/2023,21:53,-0.489238
6/1/2023,21:54,-0.415204
6/1/2023,21:55,-0.367086
6/1/2023,21:56,-0.510380
6/1/2023,21:57,-0.643203
6/1/2023,21:58,-0.639960
6/1/2023,21:59,-0.685383
6/1/2023,22:00,-0.628410
6/1/2023,22:01,-0.577170
6/1/2023,22:02,-0.686521
6/1/2023,22:03,-0.706615
6/1/2023,22:04,-0.609358
6/1/2023,22:05,-0.515715
6/1/2023,22:06,-0.354154
6/1/2023,22:07,-0.261488
6/1/2023,22:08,-0.226966
6/1/2023,22:09,-0.063554
6/1/2023,22:10,-0.132493
6/1/2023,22:11,-0.327136
6/1/2023,22:12,-0.538203
6/1/2023,22:13,-0.587834
6/1/2023,22:14,-0.477033
6/1/2023,22:15,-0.502608
6/1/2023,22:16,-0.551519
6/1/2023,22:17,-0.503272
6/1/2023,22:18,-0.506694
6/1/2023,22:19,-0.405396
6/1/2023,22:20,-0.301145
6/1/2023,22:21,-0.26901
6/1/2023,22:22,-0.211219
6/1/2023,22:23,-0.228833
6/1/2023,22:24,-0.171037
6/1/2023,22:25,-0.209789
6/1/2023,22:26,-0.265081
6/1/2023,22:27,-0.390299
6/1/2023,22:28,-0.348729
6/1/2023,22:29,-0.183440
6/1/2023,22:30,-0.068727
6/1/2023,22:31,-0.084739
6/1/2023,22:32,-0.005274
6/1/2023,22:33,0.010426
6/1/2023,22:34,0.223958
6/1/2023,22:35,0.136844
6/1/2023,22:36,-0.052435
6/1/2023,22:37,-0.146895
6/1/2023,22:38,-0.306855
6/1/2023,22:39,-0.372144
6/1/2023,22:40,-0.538914
6/1/2023,22:41,-0.643710
6/1/2023,22:42,-0.685847
6/1/2023,22:43,-0.740270
6/1/2023,22:44,-0.902936
6/1/2023,22:45,-1.15350
6/1/2023,22:46,-1.43849
6/1/2023,22:47,-1.67569
6/1/2023,22:48,-1.75023
6/1/2023,22:49,-1.65369
6/1/2023,22:50,-1.46009
6/1/2023,22:51,-1.37512
6/1/2023,22:52,-1.26488
6/1/2023,22:53,-1.10284
6/1/2023,22:54,-1.04548
6/1/2023,22:55,-0.972406
6/1/2023,22:56,-0.829109
6/1/2023,22:57,-0.734019
6/1/2023,22:58,-0.650351
6/1/2023,22:59,-0.542275
6/1/2023,23:00,-0.252540
6/1/2023,23:01,-0.091429
6/1/2023,23:02,-0.069360
6/1/2023,23:03,-0.040758
6/1/2023,23:04,-0.055298
6/1/2023,23:05,-0.132356
6/1/2023,23:06,0.077545
6/1/2023,23:07,0.172487
6/1/2023,23:08,0.087945
6/1/2023,23:09,-0.005629
6/1/2023,23:10,-0.135617
6/1/2023,23:11,-0.145851
6/1/2023,23:12,-0.352448
6/1/2023,23:13,-0.405804
6/1/2023,23:14,-0.489817
6/1/2023,23:15,-0.553784
6/1/2023,23:16,-0.559715
6/1/2023,23:17,-0.567083
6/1/2023,23:18,-0.545208
6/1/2023,23:19,-0.550109
6/1/2023,23:20,-0.624614
6/1/2023,23:21,-0.469077
6/1/2023,23:22,-0.358843
6/1/2023,23:23,-0.384815
6/1/2023,23:24,-0.413757
6/1/2023,23:25,-0.319854
6/1/2023,23:26,-0.339735
6/1/2023,23:27,-0.350122
6/1/2023,23:28,-0.501123
6/1/2023,23:29,-0.455391
6/1/2023,23:30,-0.486344
6/1/2023,23:31,-0.463620
6/1/2023,23:32,-0.546023
6/1/2023,23:33,-0.558043
6/1/2023,23:34,-0.548251
6/1/2023,23:35,-0.63664
6/1/2023,23:36,-0.752526
6/1/2023,23:37,-0.970126
6/1/2023,23:38,-1.18725
6/1/2023,23:39,-1.37663
6/1/2023,23:40,-1.47387
6/1/2023,23:41,-1.59329
6/1/2023,23:42,-1.65203
6/1/2023,23:43,-1.68536
6/1/2023,23:44,-1.74161
6/1/2023,23:45,-1.78159
6/1/2023,23:46,-1.78230
6/1/2023,23:47,-1.81625
6/1/2023,23:48,-1.69439
6/1/2023,23:49,-1.69610
6/1/2023,23:50,-1.72283
6/1/2023,23:51,-1.85364
6/1/2023,23:52,-1.90074
6/1/2023,23:53,-1.97499
6/1/2023,23:54,-2.03384
6/1/2023,23:55,-1.91412
6/1/2023,23:56,-1.75125
6/1/2023,23:57,-1.56267
6/1/2023,23:58,-1.12669
6/1/2023,23:59,-0.752737
6/2/2023,00:00,-0.532081
6/2/2023,00:01,-0.120906
6/2/2023,00:02,0.201618
6/2/2023,00:03,0.259292
6/2/2023,00:04,0.695751
6/2/2023,00:05,0.692242
6/2/2023,00:06,0.257435
6/2/2023,00:07,-0.120434
6/2/2023,00:08,0.087483
6/2/2023,00:09,0.374545
6/2/2023,00:10,0.311068
6/2/2023,00:11,0.336137
6/2/2023,00:12,0.295458
6/2/2023,00:13,0.203357
6/2/2023,00:14,0.062775
6/2/2023,00:15,0.044922
6/2/2023,00:16,0.058025
6/2/2023,00:17,0.182867
6/2/2023,00:18,0.200883
6/2/2023,00:19,0.418179
6/2/2023,00:20,0.472739
6/2/2023,00:21,0.854729
6/2/2023,00:22,0.990025
6/2/2023,00:23,1.02349
6/2/2023,00:24,0.953747
6/2/2023,00:25,0.913362
6/2/2023,00:26,1.02923
6/2/2023,00:27,0.933373
6/2/2023,00:28,0.869205
6/2/2023,00:29,0.850617
6/2/2023,00:30,0.859665
6/2/2023,00:31,0.944651
6/2/2023,00:32,1.28968
6/2/2023,00:33,1.43361
6/2/2023,00:34,1.28984
6/2/2023,00:35,1.14458
6/2/2023,00:36,1.00338
6/2/2023,00:37,0.901509
6/2/2023,00:38,0.854175
6/2/2023,00:39,0.861028
6/2/2023,00:40,1.02910
6/2/2023,00:41,0.929702
6/2/2023,00:42,0.860702
6/2/2023,00:43,0.686200
6/2/2023,00:44,0.811615
6/2/2023,00:45,1.26373
6/2/2023,00:46,1.20151
6/2/2023,00:47,1.31864
6/2/2023,00:48,1.73094
6/2/2023,00:49,1.92780
6/2/2023,00:50,1.87920
6/2/2023,00:51,1.90339
6/2/2023,00:52,1.71527
6/2/2023,00:53,1.47687
6/2/2023,00:54,1.25936
6/2/2023,00:55,1.16643
6/2/2023,00:56,1.05184
6/2/2023,00:57,0.918336
6/2/2023,00:58,0.927017
6/2/2023,00:59,1.10700
6/2/2023,01:00,1.34944
6/2/2023,01:01,1.47777
6/2/2023,01:02,1.50892
6/2/2023,01:03,1.52305
6/2/2023,01:04,1.72610
6/2/2023,01:05,1.79915
6/2/2023,01:06,1.92070
6/2/2023,01:07,2.06319
6/2/2023,01:08,2.28071
6/2/2023,01:09,2.33315
6/2/2023,01:10,2.2265
6/2/2023,01:11,2.13540
6/2/2023,01:12,2.03908
6/2/2023,01:13,1.93009
6/2/2023,01:14,1.80586
6/2/2023,01:15,1.61237
6/2/2023,01:16,1.79589
6/2/2023,01:17,1.88169
6/2/2023,01:18,1.85459
6/2/2023,01:19,1.66742
6/2/2023,01:20,1.68080
6/2/2023,01:21,1.64773
6/2/2023,01:22,1.63197
6/2/2023,01:23,1.49233
6/2/2023,01:24,1.76743
6/2/2023,01:25,1.73382
6/2/2023,01:26,1.66815
6/2/2023,01:27,1.52637
6/2/2023,01:28,1.75798
6/2/2023,01:29,1.77186
6/2/2023,01:30,1.80592
6/2/2023,01:31,1.81289
6/2/2023,01:32,1.94464
6/2/2023,01:33,2.22742
6/2/2023,01:34,2.28292
6/2/2023,01:35,2.20595
6/2/2023,01:36,2.05355
6/2/2023,01:37,1.74222
6/2/2023,01:38,1.74340
6/2/2023,01:39,2.07920
6/2/2023,01:40,2.37791
6/2/2023,01:41,2.61776
6/2/2023,01:42,2.77888
6/2/2023,01:43,2.83716
6/2/2023,01:44,2.57497
6/2/2023,01:45,2.42612
6/2/2023,01:46,2.59312
6/2/2023,01:47,2.88453
6/2/2023,01:48,2.42439
6/2/2023,01:49,2.32092
6/2/2023,01:50,1.75247
6/2/2023,01:51,1.67769
6/2/2023,01:52,1.42395
6/2/2023,01:53,1.33889
6/2/2023,01:54,1.09665
6/2/2023,01:55,0.856313
6/2/2023,01:56,0.841883
6/2/2023,01:57,0.974669
6/2/2023,01:58,1.34850
6/2/2023,01:59,1.68003
6/2/2023,02:00,2.11106
6/2/2023,02:01,2.20051
6/2/2023,02:02,2.26612
6/2/2023,02:03,2.14804
6/2/2023,02:04,2.24747
6/2/2023,02:05,2.32797
6/2/2023,02:06,2.45217
6/2/2023,02:07,2.21461
6/2/2023,02:08,2.43117
6/2/2023,02:09,2.40642
6/2/2023,02:10,2.33580
6/2/2023,02:11,2.36032
6/2/2023,02:12,2.20280
6/2/2023,02:13,2.2253
6/2/2023,02:14,2.28515
6/2/2023,02:15,2.30747
6/2/2023,02:16,2.55851
6/2/2023,02:17,2.63261
6/2/2023,02:18,2.34926
6/2/2023,02:19,2.28435
6/2/2023,02:20,2.28043
6/2/2023,02:21,2.39477
6/2/2023,02:22,2.44585
6/2/2023,02:23,2.45993
6/2/2023,02:24,2.59143
6/2/2023,02:25,2.78601
6/2/2023,02:26,2.70912
6/2/2023,02:27,2.85716
6/2/2023,02:28,2.85790
6/2/2023,02:29,2.56284
6/2/2023,02:30,2.35785
6/2/2023,02:31,2.22759
6/2/2023,02:32,2.04770
6/2/2023,02:33,2.22016
6/2/2023,02:34,2.47485
6/2/2023,02:35,2.23681
6/2/2023,02:36,1.96133
6/2/2023,02:37,2.04571
6/2/2023,02:38,2.11725
6/2/2023,02:39,2.39266
6/2/2023,02:40,2.53710
6/2/2023,02:41,2.48462
6/2/2023,02:42,2.07955
6/2/2023,02:43,1.85678
6/2/2023,02:44,1.88221
6/2/2023,02:45,2.05564
6/2/2023,02:46,2.01096
6/2/2023,02:47,1.91150
6/2/2023,02:48,1.95400
6/2/2023,02:49,1.92438
6/2/2023,02:50,1.81351
6/2/2023,02:51,1.85863
6/2/2023,02:52,2.10501
6/2/2023,02:53,2.14393
6/2/2023,02:54,1.97155
6/2/2023,02:55,2.11530
6/2/2023,02:56,1.84089
6/2/2023,02:57,1.38911
6/2/2023,02:58,1.05606
6/2/2023,02:59,0.987347
6/2/2023,03:00,1.00144
6/2/2023,03:01,1.11903
6/2/2023,03:02,1.08332
6/2/2023,03:03,1.15970
6/2/2023,03:04,1.12291
6/2/2023,03:05,1.19713
6/2/2023,03:06,1.10039
6/2/2023,03:07,1.36721
6/2/2023,03:08,1.73684
6/2/2023,03:09,1.84016
6/2/2023,03:10,1.61186
6/2/2023,03:11,1.61636
6/2/2023,03:12,1.65822
6/2/2023,03:13,1.97191
6/2/2023,03:14,1.96725
6/2/2023,03:15,1.94418
6/2/2023,03:16,1.52644
6/2/2023,03:17,1.32636
6/2/2023,03:18,1.38353
6/2/2023,03:19,1.34239
6/2/2023,03:20,1.48788
6/2/2023,03:21,1.46794
6/2/2023,03:22,0.933740
6/2/2023,03:23,1.06084
6/2/2023,03:24,1.36827
6/2/2023,03:25,1.1954
6/2/2023,03:26,1.15618
6/2/2023,03:27,1.72004
6/2/2023,03:28,1.94763
6/2/2023,03:29,1.78633
6/2/2023,03:30,1.91930
6/2/2023,03:31,1.76163
6/2/2023,03:32,1.66805
6/2/2023,03:33,1.59573
6/2/2023,03:34,1.52031
6/2/2023,03:35,1.51033
6/2/2023,03:36,1.67718
6/2/2023,03:37,1.65745
6/2/2023,03:38,1.57135
6/2/2023,03:39,1.61690
6/2/2023,03:40,1.61505
6/2/2023,03:41,1.74662
6/2/2023,03:42,1.80691
6/2/2023,03:43,1.88086
6/2/2023,03:44,2.04480
6/2/2023,03:45,1.89887
6/2/2023,03:46,1.67453
6/2/2023,03:47,1.64263
6/2/2023,03:48,1.46792
6/2/2023,03:49,1.45191
6/2/2023,03:50,1.49067
6/2/2023,03:51,1.46311
6/2/2023,03:52,1.36512
6/2/2023,03:53,1.31044
6/2/2023,03:54,1.28080
6/2/2023,03:55,1.19357
6/2/2023,03:56,1.10906
6/2/2023,03:57,1.04154
6/2/2023,03:58,1.07294
6/2/2023,03:59,1.02767
6/2/2023,04:00,0.978092
6/2/2023,04:01,0.952935
6/2/2023,04:02,0.931508
6/2/2023,04:03,0.975523
6/2/2023,04:04,0.910373
6/2/2023,04:05,0.749995
6/2/2023,04:06,0.698361
6/2/2023,04:07,0.775403
6/2/2023,04:08,0.788191
6/2/2023,04:09,0.934863
6/2/2023,04:10,0.978995
6/2/2023,04:11,1.16042
6/2/2023,04:12,1.07206
6/2/2023,04:13,1.00474
6/2/2023,04:14,0.926112
6/2/2023,04:15,0.802912
6/2/2023,04:16,0.668811
6/2/2023,04:17,0.824878
6/2/2023,04:18,0.945848
6/2/2023,04:19,0.919492
6/2/2023,04:20,0.991821
6/2/2023,04:21,1.05249
6/2/2023,04:22,1.25470
6/2/2023,04:23,1.30409
6/2/2023,04:24,1.48697
6/2/2023,04:25,1.65744
6/2/2023,04:26,1.87797
6/2/2023,04:27,2.11332
6/2/2023,04:28,2.57553
6/2/2023,04:29,2.86025
6/2/2023,04:30,2.84380
6/2/2023,04:31,2.93816
6/2/2023,04:32,3.00918
6/2/2023,04:33,3.32199
6/2/2023,04:34,3.74661
6/2/2023,04:35,3.87034
6/2/2023,04:36,4.22565
6/2/2023,04:37,4.99993
6/2/2023,04:38,5.79556
6/2/2023,04:39,6.57821
6/2/2023,04:40,6.83850
6/2/2023,04:41,6.94363
6/2/2023,04:42,7.09795
6/2/2023,04:43,7.72847
6/2/2023,04:44,8.9168
6/2/2023,04:45,10.7557
6/2/2023,04:46,12.6382
6/2/2023,04:47,14.1746
6/2/2023,04:48,17.2284
6/2/2023,04:49,20.4559
6/2/2023,04:50,22.9331
6/2/2023,04:51,26.5385
6/2/2023,04:52,29.8063
6/2/2023,04:53,31.1560
6/2/2023,04:54,32.3381
6/2/2023,04:55,34.1556
6/2/2023,04:56,35.7878
6/2/2023,04:57,37.5313
6/2/2023,04:58,38.9842
6/2/2023,04:59,40.7485
6/2/2023,05:00,41.8187
6/2/2023,05:01,44.1712
6/2/2023,05:02,45.7074
6/2/2023,05:03,47.2611
6/2/2023,05:04,49.8304
6/2/2023,05:05,52.0980
6/2/2023,05:06,51.3668
6/2/2023,05:07,35.674
6/2/2023,05:08,22.1504
6/2/2023,05:09,22.2736
6/2/2023,05:10,24.3013
6/2/2023,05:11,44.3987
6/2/2023,05:12,64.6652
6/2/2023,05:13,73.3224
6/2/2023,05:14,75.7226
6/2/2023,05:15,77.8906
6/2/2023,05:16,80.3736
6/2/2023,05:17,82.6934
6/2/2023,05:18,85.1793
6/2/2023,05:19,72.5643
6/2/2023,05:20,26.3683
6/2/2023,05:21,91.6940
