9/1/2018,14:53,386.717
9/1/2018,14:54,517.947
9/1/2018,14:55,741.570
9/1/2018,14:56,752.037
9/1/2018,14:57,647.490
9/1/2018,14:58,618.378
9/1/2018,14:59,750.149
9/1/2018,15:00,802.630
9/1/2018,15:01,792.070
9/1/2018,15:02,816.596
9/1/2018,15:03,826.934
9/1/2018,15:04,785.051
9/1/2018,15:05,556.893
9/1/2018,15:06,741.994
9/1/2018,15:07,692.122
9/1/2018,15:08,790.262
9/1/2018,15:09,712.561
9/1/2018,15:10,703.554
9/1/2018,15:11,705.487
9/1/2018,15:12,598.035
9/1/2018,15:13,579.548
9/1/2018,15:14,519.123
9/1/2018,15:15,384.871
9/1/2018,15:16,419.386
9/1/2018,15:17,327.837
9/1/2018,15:18,283.974
9/1/2018,15:19,262.235
9/1/2018,15:20,252.043
9/1/2018,15:21,239.021
9/1/2018,15:22,216.736
9/1/2018,15:23,194.707
9/1/2018,15:24,177.333
9/1/2018,15:25,166.393
9/1/2018,15:26,158.155
9/1/2018,15:27,152.289
9/1/2018,15:28,146.682
9/1/2018,15:29,141.467
9/1/2018,15:30,135.483
9/1/2018,15:31,129.826
9/1/2018,15:32,127.64
9/1/2018,15:33,127.805
9/1/2018,15:34,128.505
9/1/2018,15:35,129.155
9/1/2018,15:36,128.496
9/1/2018,15:37,126.877
9/1/2018,15:38,123.886
9/1/2018,15:39,119.594
9/1/2018,15:40,115.332
9/1/2018,15:41,112.037
9/1/2018,15:42,110.516
9/1/2018,15:43,109.919
9/1/2018,15:44,110.737
9/1/2018,15:45,111.617
9/1/2018,15:46,112.055
9/1/2018,15:47,112.250
9/1/2018,15:48,112.306
9/1/2018,15:49,112.577
9/1/2018,15:50,113.336
9/1/2018,15:51,114.183
9/1/2018,15:52,115.312
9/1/2018,15:53,116.450
9/1/2018,15:54,116.711
9/1/2018,15:55,116.782
9/1/2018,15:56,118.156
9/1/2018,15:57,119.818
9/1/2018,15:58,121.004
9/1/2018,15:59,121.846
9/1/2018,16:00,122.108
9/1/2018,16:01,121.671
9/1/2018,16:02,120.737
9/1/2018,16:03,118.833
9/1/2018,16:04,115.612
9/1/2018,16:05,111.336
9/1/2018,16:06,106.297
9/1/2018,16:07,100.865
9/1/2018,16:08,95.5013
9/1/2018,16:09,90.4747
9/1/2018,16:10,85.9005
9/1/2018,16:11,81.7455
9/1/2018,16:12,78.8515
9/1/2018,16:13,77.0515
9/1/2018,16:14,76.9111
9/1/2018,16:15,77.3478
9/1/2018,16:16,78.4172
9/1/2018,16:17,79.7656
9/1/2018,16:18,80.0610
9/1/2018,16:19,78.966
9/1/2018,16:20,76.8538
9/1/2018,16:21,74.4381
9/1/2018,16:22,71.7403
9/1/2018,16:23,68.8692
9/1/2018,16:24,65.6861
9/1/2018,16:25,62.4017
9/1/2018,16:26,58.8846
9/1/2018,16:27,55.2567
9/1/2018,16:28,51.5224
9/1/2018,16:29,47.8655
9/1/2018,16:30,44.2552
9/1/2018,16:31,40.9609
9/1/2018,16:32,38.3463
9/1/2018,16:33,36.1378
9/1/2018,16:34,34.3378
9/1/2018,16:35,32.9457
9/1/2018,16:36,32.2366
9/1/2018,16:37,31.9695
9/1/2018,16:38,32.1731
9/1/2018,16:39,32.9396
9/1/2018,16:40,34.3495
9/1/2018,16:41,35.9691
9/1/2018,16:42,37.9299
9/1/2018,16:43,38.0307
9/1/2018,16:44,36.2496
9/1/2018,16:45,35.9503
9/1/2018,16:46,35.7403
9/1/2018,16:47,34.0898
9/1/2018,16:48,34.7883
9/1/2018,16:49,36.2564
9/1/2018,16:50,36.3974
9/1/2018,16:51,37.5916
9/1/2018,16:52,40.4576
9/1/2018,16:53,43.0102
9/1/2018,16:54,44.4309
9/1/2018,16:55,44.7695
9/1/2018,16:56,43.4579
9/1/2018,16:57,43.1338
9/1/2018,16:58,43.7927
9/1/2018,16:59,44.6071
9/1/2018,17:00,45.6969
9/1/2018,17:01,42.4937
9/1/2018,17:02,41.0359
9/1/2018,17:03,41.0187
9/1/2018,17:04,40.3832
9/1/2018,17:05,40.4969
9/1/2018,17:06,39.4628
9/1/2018,17:07,36.7348
9/1/2018,17:08,34.1273
9/1/2018,17:09,32.5471
9/1/2018,17:10,33.8519
9/1/2018,17:11,39.8208
9/1/2018,17:12,42.1941
9/1/2018,17:13,42.3645
9/1/2018,17:14,42.1902
9/1/2018,17:15,44.8267
9/1/2018,17:16,48.3279
9/1/2018,17:17,49.5895
9/1/2018,17:18,52.4095
9/1/2018,17:19,54.2413
9/1/2018,17:20,53.9959
9/1/2018,17:21,54.0449
9/1/2018,17:22,56.0547
9/1/2018,17:23,59.7403
9/1/2018,17:24,66.2181
9/1/2018,17:25,72.8477
9/1/2018,17:26,86.4624
9/1/2018,17:27,109.064
9/1/2018,17:28,132.373
9/1/2018,17:29,148.049
9/1/2018,17:30,184.300
9/1/2018,17:31,169.290
9/1/2018,17:32,143.683
9/1/2018,17:33,135.596
9/1/2018,17:34,120.027
9/1/2018,17:35,108.859
9/1/2018,17:36,101.584
9/1/2018,17:37,95.5961
9/1/2018,17:38,89.4005
9/1/2018,17:39,82.0307
9/1/2018,17:40,74.3593
9/1/2018,17:41,67.3537
9/1/2018,17:42,61.1107
9/1/2018,17:43,55.7734
9/1/2018,17:44,50.9297
9/1/2018,17:45,46.4853
9/1/2018,17:46,43.0321
9/1/2018,17:47,39.6984
9/1/2018,17:48,36.2616
9/1/2018,17:49,33.1974
9/1/2018,17:50,30.2644
9/1/2018,17:51,28.0533
9/1/2018,17:52,26.0991
9/1/2018,17:53,24.5784
9/1/2018,17:54,23.1222
9/1/2018,17:55,21.8922
9/1/2018,17:56,20.5001
9/1/2018,17:57,19.3823
9/1/2018,17:58,18.6150
9/1/2018,17:59,17.8493
9/1/2018,18:00,17.0130
9/1/2018,18:01,16.0674
9/1/2018,18:02,15.1994
9/1/2018,18:03,14.6073
9/1/2018,18:04,15.0354
9/1/2018,18:05,16.5195
9/1/2018,18:06,17.6210
9/1/2018,18:07,17.4368
9/1/2018,18:08,15.2748
9/1/2018,18:09,12.8847
9/1/2018,18:10,12.2789
9/1/2018,18:11,11.8592
9/1/2018,18:12,11.1931
9/1/2018,18:13,10.9730
9/1/2018,18:14,10.6886
9/1/2018,18:15,10.3313
9/1/2018,18:16,10.3063
9/1/2018,18:17,10.0004
9/1/2018,18:18,9.48898
9/1/2018,18:19,9.06323
9/1/2018,18:20,8.72732
9/1/2018,18:21,8.47961
9/1/2018,18:22,8.13788
9/1/2018,18:23,8.21371
9/1/2018,18:24,7.54712
9/1/2018,18:25,7.20731
9/1/2018,18:26,6.55361
9/1/2018,18:27,6.11171
9/1/2018,18:28,5.78629
9/1/2018,18:29,5.47302
9/1/2018,18:30,5.26629
9/1/2018,18:31,4.75036
9/1/2018,18:32,4.32005
9/1/2018,18:33,3.46929
9/1/2018,18:34,2.99021
9/1/2018,18:35,2.82915
9/1/2018,18:36,2.27971
9/1/2018,18:37,1.77684
9/1/2018,18:38,1.71101
9/1/2018,18:39,1.72568
9/1/2018,18:40,1.46408
9/1/2018,18:41,1.26924
9/1/2018,18:42,1.23467
9/1/2018,18:43,1.18182
9/1/2018,18:44,0.990905
9/1/2018,18:45,0.763879
9/1/2018,18:46,0.777247
9/1/2018,18:47,0.380467
9/1/2018,18:48,0.723895
9/1/2018,18:49,0.356125
9/1/2018,18:50,0.988290
9/1/2018,18:51,0.484074
9/1/2018,18:52,0.182339
9/1/2018,18:53,0.428515
9/1/2018,18:54,0.378558
9/1/2018,18:55,0.183856
9/1/2018,18:56,0.099768
9/1/2018,18:57,0.631230
9/1/2018,18:58,0.906260
9/1/2018,18:59,0.614334
9/1/2018,19:00,1.04812
9/1/2018,19:01,1.02729
9/1/2018,19:02,0.444204
9/1/2018,19:03,0.192881
9/1/2018,19:04,-0.257960
9/1/2018,19:05,-0.418011
9/1/2018,19:06,-0.221014
9/1/2018,19:07,0.021327
9/1/2018,19:08,-0.072637
9/1/2018,19:09,0.603037
9/1/2018,19:10,0.677193
9/1/2018,19:11,0.802404
9/1/2018,19:12,0.945488
9/1/2018,19:13,0.950465
9/1/2018,19:14,0.810643
9/1/2018,19:15,1.17140
9/1/2018,19:16,0.854212
9/1/2018,19:17,0.615362
9/1/2018,19:18,0.645786
9/1/2018,19:19,0.557275
9/1/2018,19:20,0.264562
9/1/2018,19:21,0.145289
9/1/2018,19:22,0.255791
9/1/2018,19:23,0.456468
9/1/2018,19:24,0.279822
9/1/2018,19:25,0.600807
9/1/2018,19:26,0.648655
9/1/2018,19:27,0.686797
9/1/2018,19:28,0.350957
9/1/2018,19:29,0.265764
9/1/2018,19:30,0.316596
9/1/2018,19:31,0.120236
9/1/2018,19:32,0.351571
9/1/2018,19:33,0.332176
9/1/2018,19:34,0.014096
9/1/2018,19:35,0.049174
9/1/2018,19:36,0.164602
9/1/2018,19:37,-0.011863
9/1/2018,19:38,0.138245
9/1/2018,19:39,0.192828
9/1/2018,19:40,0.336927
9/1/2018,19:41,0.573322
9/1/2018,19:42,0.479002
9/1/2018,19:43,0.616043
9/1/2018,19:44,0.327398
9/1/2018,19:45,0.394397
9/1/2018,19:46,0.419093
9/1/2018,19:47,0.753812
9/1/2018,19:48,0.759288
9/1/2018,19:49,0.733388
9/1/2018,19:50,0.417823
9/1/2018,19:51,0.336687
9/1/2018,19:52,0.016577
9/1/2018,19:53,-0.108896
9/1/2018,19:54,0.166049
9/1/2018,19:55,0.101867
9/1/2018,19:56,0.041718
9/1/2018,19:57,0.142452
9/1/2018,19:58,0.315975
9/1/2018,19:59,0.596423
9/1/2018,20:00,0.389459
9/1/2018,20:01,0.340664
9/1/2018,20:02,0.380143
9/1/2018,20:03,0.796349
9/1/2018,20:04,0.687177
9/1/2018,20:05,0.517514
9/1/2018,20:06,0.363991
9/1/2018,20:07,0.25448
9/1/2018,20:08,0.317889
9/1/2018,20:09,0.144358
9/1/2018,20:10,0.084101
9/1/2018,20:11,0.262306
9/1/2018,20:12,0.244079
9/1/2018,20:13,0.315677
9/1/2018,20:14,0.404251
9/1/2018,20:15,0.265240
9/1/2018,20:16,0.295401
9/1/2018,20:17,0.009547
9/1/2018,20:18,-0.244589
9/1/2018,20:19,-0.277651
9/1/2018,20:20,-0.383945
9/1/2018,20:21,-0.190759
9/1/2018,20:22,-0.220304
9/1/2018,20:23,-0.291071
9/1/2018,20:24,-0.311583
9/1/2018,20:25,-0.381752
9/1/2018,20:26,-0.523966
9/1/2018,20:27,-0.322529
9/1/2018,20:28,-0.263718
9/1/2018,20:29,-0.285219
9/1/2018,20:30,-0.314026
9/1/2018,20:31,-0.257119
9/1/2018,20:32,-0.206594
9/1/2018,20:33,-0.319597
9/1/2018,20:34,-0.632141
9/1/2018,20:35,-0.636828
9/1/2018,20:36,-0.576917
9/1/2018,20:37,-0.689864
9/1/2018,20:38,-0.343130
9/1/2018,20:39,-0.294449
9/1/2018,20:40,-0.350037
9/1/2018,20:41,-0.356910
9/1/2018,20:42,-0.169309
9/1/2018,20:43,-0.339870
9/1/2018,20:44,-0.399716
9/1/2018,20:45,-0.120407
9/1/2018,20:46,-0.413532
9/1/2018,20:47,-0.320989
9/1/2018,20:48,-0.242815
9/1/2018,20:49,-0.376221
9/1/2018,20:50,-0.229095
9/1/2018,20:51,-0.185047
9/1/2018,20:52,-0.264672
9/1/2018,20:53,-0.040063
9/1/2018,20:54,-0.266562
9/1/2018,20:55,-0.287533
9/1/2018,20:56,0.015953
9/1/2018,20:57,0.355160
9/1/2018,20:58,0.321369
9/1/2018,20:59,0.247524
9/1/2018,21:00,0.449572
9/1/2018,21:01,0.289959
9/1/2018,21:02,0.029942
9/1/2018,21:03,0.297104
9/1/2018,21:04,0.173673
9/1/2018,21:05,0.286328
9/1/2018,21:06,0.349485
9/1/2018,21:07,0.403869
9/1/2018,21:08,0.281520
9/1/2018,21:09,-0.265225
9/1/2018,21:10,-0.341077
9/1/2018,21:11,-0.545332
9/1/2018,21:12,-0.359421
9/1/2018,21:13,-0.385754
9/1/2018,21:14,-0.534372
9/1/2018,21:15,-0.504844
9/1/2018,21:16,-0.984198
9/1/2018,21:17,-0.808066
9/1/2018,21:18,-0.774616
9/1/2018,21:19,-0.867740
9/1/2018,21:20,-0.506246
9/1/2018,21:21,-0.541218
9/1/2018,21:22,-0.710185
9/1/2018,21:23,-0.835195
9/1/2018,21:24,-0.451525
9/1/2018,21:25,0.190413
9/1/2018,21:26,0.111884
9/1/2018,21:27,0.260742
9/1/2018,21:28,0.074369
9/1/2018,21:29,1.22703
9/1/2018,21:30,1.67134
9/1/2018,21:31,0.234806
9/1/2018,21:32,0.147197
9/1/2018,21:33,-0.055660
9/1/2018,21:34,-0.703916
9/1/2018,21:35,-1.52338
9/1/2018,21:36,-1.89758
9/1/2018,21:37,-1.34447
9/1/2018,21:38,-1.23722
9/1/2018,21:39,-1.00080
9/1/2018,21:40,-1.17655
9/1/2018,21:41,-1.13561
9/1/2018,21:42,-1.45587
9/1/2018,21:43,-2.14854
9/1/2018,21:44,-2.59455
9/1/2018,21:45,-2.32277
9/1/2018,21:46,-1.53672
9/1/2018,21:47,-1.37647
9/1/2018,21:48,-0.915267
9/1/2018,21:49,-0.264396
9/1/2018,21:50,-0.608488
9/1/2018,21:51,-0.290851
9/1/2018,21:52,-0.232284
9/1/2018,21:53,-0.314469
9/1/2018,21:54,0.510010
9/1/2018,21:55,0.312355
9/1/2018,21:56,0.546259
9/1/2018,21:57,1.14870
9/1/2018,21:58,1.73108
9/1/2018,21:59,1.95550
9/1/2018,22:00,1.73107
9/1/2018,22:01,1.18764
9/1/2018,22:02,1.09471
9/1/2018,22:03,0.968078
9/1/2018,22:04,0.692211
9/1/2018,22:05,0.276483
9/1/2018,22:06,0.187467
9/1/2018,22:07,0.354748
9/1/2018,22:08,0.001716
9/1/2018,22:09,-0.102555
9/1/2018,22:10,-0.221913
9/1/2018,22:11,-0.094926
9/1/2018,22:12,-0.232192
9/1/2018,22:13,-0.322291
9/1/2018,22:14,-0.370644
9/1/2018,22:15,-0.390587
9/1/2018,22:16,-0.303778
9/1/2018,22:17,-0.015227
9/1/2018,22:18,0.319495
9/1/2018,22:19,0.167303
9/1/2018,22:20,-0.244636
9/1/2018,22:21,-0.552075
9/1/2018,22:22,-0.599030
9/1/2018,22:23,-0.389716
9/1/2018,22:24,0.449821
9/1/2018,22:25,0.677733
9/1/2018,22:26,0.676102
9/1/2018,22:27,0.778571
9/1/2018,22:28,0.316117
9/1/2018,22:29,0.315909
9/1/2018,22:30,-0.107338
9/1/2018,22:31,-0.112263
9/1/2018,22:32,0.014899
9/1/2018,22:33,-0.178280
9/1/2018,22:34,-0.362412
9/1/2018,22:35,-0.428435
9/1/2018,22:36,-0.160251
9/1/2018,22:37,0.073627
9/1/2018,22:38,-0.038558
9/1/2018,22:39,-0.098313
9/1/2018,22:40,-0.206244
9/1/2018,22:41,-0.208528
9/1/2018,22:42,-0.291557
9/1/2018,22:43,-0.277849
9/1/2018,22:44,-0.207367
9/1/2018,22:45,-0.232923
9/1/2018,22:46,-0.306731
9/1/2018,22:47,-0.353312
9/1/2018,22:48,-0.234955
9/1/2018,22:49,-0.434291
9/1/2018,22:50,-0.453967
9/1/2018,22:51,-0.064261
9/1/2018,22:52,-0.029216
9/1/2018,22:53,-0.181365
9/1/2018,22:54,-0.203339
9/1/2018,22:55,-0.162688
9/1/2018,22:56,-0.15098
9/1/2018,22:57,-0.290569
9/1/2018,22:58,-0.530909
9/1/2018,22:59,-0.339554
9/1/2018,23:00,-0.206884
9/1/2018,23:01,-0.280379
9/1/2018,23:02,-0.237241
9/1/2018,23:03,-0.062831
9/1/2018,23:04,0.172753
9/1/2018,23:05,0.190898
9/1/2018,23:06,-0.050204
9/1/2018,23:07,-0.331907
9/1/2018,23:08,-0.446834
9/1/2018,23:09,-0.257470
9/1/2018,23:10,-0.383372
9/1/2018,23:11,-0.278724
9/1/2018,23:12,-0.090566
9/1/2018,23:13,0.067325
9/1/2018,23:14,0.131362
9/1/2018,23:15,0.011236
9/1/2018,23:16,-0.313874
9/1/2018,23:17,-0.300168
9/1/2018,23:18,-0.175619
9/1/2018,23:19,-0.309553
9/1/2018,23:20,-0.390234
9/1/2018,23:21,-0.681257
9/1/2018,23:22,-0.472123
9/1/2018,23:23,-0.451825
9/1/2018,23:24,-0.638026
9/1/2018,23:25,-0.667896
9/1/2018,23:26,-0.811291
9/1/2018,23:27,-0.795816
9/1/2018,23:28,-0.280125
9/1/2018,23:29,0.154319
9/1/2018,23:30,0.216267
9/1/2018,23:31,-0.169282
9/1/2018,23:32,-0.166654
9/1/2018,23:33,-0.385535
9/1/2018,23:34,-0.353562
9/1/2018,23:35,-0.014055
9/1/2018,23:36,-0.012046
9/1/2018,23:37,0.032380
9/1/2018,23:38,-0.580472
9/1/2018,23:39,-0.520802
9/1/2018,23:40,-0.679602
9/1/2018,23:41,-1.72391
9/1/2018,23:42,-2.39088
9/1/2018,23:43,-2.70722
9/1/2018,23:44,-3.36845
9/1/2018,23:45,-3.68767
9/1/2018,23:46,-3.57486
9/1/2018,23:47,-3.41687
9/1/2018,23:48,-2.99315
9/1/2018,23:49,-3.00687
9/1/2018,23:50,-2.43996
9/1/2018,23:51,-1.83851
9/1/2018,23:52,-1.31604
9/1/2018,23:53,-0.303476
9/1/2018,23:54,-0.101697
9/1/2018,23:55,0.141769
9/1/2018,23:56,0.017484
9/1/2018,23:57,-0.221247
9/1/2018,23:58,-0.429159
9/1/2018,23:59,-0.433953
9/2/2018,00:00,-0.302276
9/2/2018,00:01,0.140102
9/2/2018,00:02,0.312231
9/2/2018,00:03,0.687321
9/2/2018,00:04,0.947230
9/2/2018,00:05,0.697046
9/2/2018,00:06,0.432088
9/2/2018,00:07,0.149660
9/2/2018,00:08,0.286859
9/2/2018,00:09,-0.000008
9/2/2018,00:10,-0.669123
9/2/2018,00:11,-1.18600
9/2/2018,00:12,-1.83766
9/2/2018,00:13,-2.17355
9/2/2018,00:14,-1.79069
9/2/2018,00:15,-1.75447
9/2/2018,00:16,-1.86883
9/2/2018,00:17,-2.30172
9/2/2018,00:18,-2.32290
9/2/2018,00:19,-2.06557
9/2/2018,00:20,-2.00554
9/2/2018,00:21,-1.92734
9/2/2018,00:22,-1.40569
9/2/2018,00:23,-0.786887
9/2/2018,00:24,-0.238136
9/2/2018,00:25,0.314475
9/2/2018,00:26,0.477216
9/2/2018,00:27,0.006335
9/2/2018,00:28,-0.050561
9/2/2018,00:29,-0.331439
9/2/2018,00:30,-0.490646
9/2/2018,00:31,-0.836091
9/2/2018,00:32,-1.06203
9/2/2018,00:33,-0.589004
9/2/2018,00:34,0.046577
9/2/2018,00:35,0.103467
9/2/2018,00:36,-0.308377
9/2/2018,00:37,-0.449880
9/2/2018,00:38,-0.424509
9/2/2018,00:39,-0.718472
9/2/2018,00:40,-0.555112
9/2/2018,00:41,-0.566157
9/2/2018,00:42,-0.920028
9/2/2018,00:43,-1.15781
9/2/2018,00:44,-1.27543
9/2/2018,00:45,-1.27148
9/2/2018,00:46,-1.31876
9/2/2018,00:47,-1.48893
9/2/2018,00:48,-1.41122
9/2/2018,00:49,-1.05380
9/2/2018,00:50,-1.08101
9/2/2018,00:51,-0.700711
9/2/2018,00:52,-0.378359
9/2/2018,00:53,-0.159966
9/2/2018,00:54,-0.121665
9/2/2018,00:55,-0.356247
9/2/2018,00:56,-0.57575
9/2/2018,00:57,-0.670170
9/2/2018,00:58,-0.805259
9/2/2018,00:59,-0.643657
9/2/2018,01:00,-0.423937
9/2/2018,01:01,-0.483282
9/2/2018,01:02,-0.602140
9/2/2018,01:03,-0.447336
9/2/2018,01:04,-0.490676
9/2/2018,01:05,-0.481219
9/2/2018,01:06,-0.453263
9/2/2018,01:07,-0.523647
9/2/2018,01:08,-0.898749
9/2/2018,01:09,-0.957711
9/2/2018,01:10,-0.886329
9/2/2018,01:11,-0.862992
9/2/2018,01:12,-0.838694
9/2/2018,01:13,-0.557611
9/2/2018,01:14,-0.620997
9/2/2018,01:15,-0.596234
9/2/2018,01:16,-0.452802
9/2/2018,01:17,-0.552031
9/2/2018,01:18,-0.824603
9/2/2018,01:19,-0.898447
9/2/2018,01:20,-0.551488
9/2/2018,01:21,-0.338182
9/2/2018,01:22,-0.402806
9/2/2018,01:23,-0.403132
9/2/2018,01:24,-0.363958
9/2/2018,01:25,-0.019787
9/2/2018,01:26,-0.207064
9/2/2018,01:27,-0.311239
9/2/2018,01:28,-0.392074
9/2/2018,01:29,-0.290167
9/2/2018,01:30,-0.312114
9/2/2018,01:31,-0.572025
9/2/2018,01:32,-0.794032
9/2/2018,01:33,-1.11558
9/2/2018,01:34,-1.31488
9/2/2018,01:35,-0.594205
9/2/2018,01:36,-0.176739
9/2/2018,01:37,0.340228
9/2/2018,01:38,0.269688
9/2/2018,01:39,0.264160
9/2/2018,01:40,0.155264
9/2/2018,01:41,0.169018
9/2/2018,01:42,0.192613
9/2/2018,01:43,0.183159
9/2/2018,01:44,0.025831
9/2/2018,01:45,-0.156276
9/2/2018,01:46,-0.742018
9/2/2018,01:47,-0.840939
9/2/2018,01:48,-0.456240
9/2/2018,01:49,0.045411
9/2/2018,01:50,0.347816
9/2/2018,01:51,0.563406
9/2/2018,01:52,0.767173
9/2/2018,01:53,0.560875
9/2/2018,01:54,0.439329
9/2/2018,01:55,0.480925
9/2/2018,01:56,0.454319
9/2/2018,01:57,0.189894
9/2/2018,01:58,-0.129595
9/2/2018,01:59,-0.219594
9/2/2018,02:00,-0.763905
9/2/2018,02:01,-1.03943
9/2/2018,02:02,-0.949937
9/2/2018,02:03,-0.618120
9/2/2018,02:04,-0.219793
9/2/2018,02:05,0.193344
9/2/2018,02:06,0.407595
9/2/2018,02:07,0.478600
9/2/2018,02:08,0.359507
9/2/2018,02:09,0.439854
9/2/2018,02:10,0.320924
9/2/2018,02:11,0.535632
9/2/2018,02:12,0.796035
9/2/2018,02:13,0.699094
9/2/2018,02:14,0.665025
9/2/2018,02:15,0.466404
9/2/2018,02:16,0.382783
9/2/2018,02:17,0.380756
9/2/2018,02:18,0.350756
9/2/2018,02:19,0.347262
9/2/2018,02:20,0.217612
9/2/2018,02:21,0.169948
9/2/2018,02:22,0.086664
9/2/2018,02:23,-0.277835
9/2/2018,02:24,-0.573708
9/2/2018,02:25,-0.783717
9/2/2018,02:26,-0.913297
9/2/2018,02:27,-1.05171
9/2/2018,02:28,-1.33393
9/2/2018,02:29,-1.04812
9/2/2018,02:30,-0.838865
9/2/2018,02:31,-0.973142
9/2/2018,02:32,-0.933241
9/2/2018,02:33,-0.740328
9/2/2018,02:34,-0.617257
9/2/2018,02:35,-0.857890
9/2/2018,02:36,-0.970365
9/2/2018,02:37,-0.877748
9/2/2018,02:38,-0.586257
9/2/2018,02:39,-0.563231
9/2/2018,02:40,-0.317371
9/2/2018,02:41,-0.076789
9/2/2018,02:42,0.010256
9/2/2018,02:43,0.114078
9/2/2018,02:44,-0.243765
9/2/2018,02:45,-0.253834
9/2/2018,02:46,0.009528
9/2/2018,02:47,0.167192
9/2/2018,02:48,0.447126
9/2/2018,02:49,0.533010
9/2/2018,02:50,0.229209
9/2/2018,02:51,0.102982
9/2/2018,02:52,0.305558
9/2/2018,02:53,0.472011
9/2/2018,02:54,0.464925
9/2/2018,02:55,0.264670
9/2/2018,02:56,0.140807
9/2/2018,02:57,0.139795
9/2/2018,02:58,0.153620
9/2/2018,02:59,0.212004
9/2/2018,03:00,0.469175
9/2/2018,03:01,0.587089
9/2/2018,03:02,0.679147
9/2/2018,03:03,0.677186
9/2/2018,03:04,0.522536
9/2/2018,03:05,0.276657
9/2/2018,03:06,-0.051081
9/2/2018,03:07,0.227057
9/2/2018,03:08,0.276602
9/2/2018,03:09,0.530928
9/2/2018,03:10,0.451338
9/2/2018,03:11,0.134015
9/2/2018,03:12,0.093493
9/2/2018,03:13,-0.107090
9/2/2018,03:14,-0.090246
9/2/2018,03:15,-0.091115
9/2/2018,03:16,0.052545
9/2/2018,03:17,0.203603
9/2/2018,03:18,0.281871
9/2/2018,03:19,0.191079
9/2/2018,03:20,0.178046
9/2/2018,03:21,0.033025
9/2/2018,03:22,-0.078099
9/2/2018,03:23,-0.053316
9/2/2018,03:24,0.183039
9/2/2018,03:25,0.878054
9/2/2018,03:26,1.72343
9/2/2018,03:27,2.42999
9/2/2018,03:28,2.49719
9/2/2018,03:29,2.35030
9/2/2018,03:30,2.30281
9/2/2018,03:31,2.22223
9/2/2018,03:32,2.04606
9/2/2018,03:33,1.77961
9/2/2018,03:34,1.39877
9/2/2018,03:35,1.40322
9/2/2018,03:36,1.63328
9/2/2018,03:37,1.89922
9/2/2018,03:38,1.85533
9/2/2018,03:39,1.86376
9/2/2018,03:40,2.03813
9/2/2018,03:41,2.08112
9/2/2018,03:42,1.70632
9/2/2018,03:43,1.70892
9/2/2018,03:44,1.68058
9/2/2018,03:45,1.52238
9/2/2018,03:46,0.993345
9/2/2018,03:47,0.489871
9/2/2018,03:48,0.525723
9/2/2018,03:49,0.529705
9/2/2018,03:50,0.598869
9/2/2018,03:51,0.449029
9/2/2018,03:52,0.279949
9/2/2018,03:53,0.363234
9/2/2018,03:54,0.487363
9/2/2018,03:55,0.312895
9/2/2018,03:56,0.116599
9/2/2018,03:57,0.654032
9/2/2018,03:58,1.0416
9/2/2018,03:59,1.15744
9/2/2018,04:00,1.18012
9/2/2018,04:01,0.615980
9/2/2018,04:02,0.357327
9/2/2018,04:03,0.692470
9/2/2018,04:04,0.903253
9/2/2018,04:05,0.276687
9/2/2018,04:06,-0.187919
9/2/2018,04:07,-0.171147
9/2/2018,04:08,-0.048705
9/2/2018,04:09,0.084658
9/2/2018,04:10,0.080860
9/2/2018,04:11,0.550608
9/2/2018,04:12,0.790329
9/2/2018,04:13,0.617695
9/2/2018,04:14,0.436931
9/2/2018,04:15,0.127479
9/2/2018,04:16,-0.262090
9/2/2018,04:17,-0.378938
9/2/2018,04:18,-0.568909
9/2/2018,04:19,-0.511692
9/2/2018,04:20,-0.452416
9/2/2018,04:21,-0.226174
9/2/2018,04:22,0.233225
9/2/2018,04:23,0.642529
9/2/2018,04:24,0.672603
9/2/2018,04:25,0.888019
9/2/2018,04:26,1.15344
9/2/2018,04:27,1.08095
9/2/2018,04:28,0.854525
9/2/2018,04:29,0.694640
9/2/2018,04:30,0.749548
9/2/2018,04:31,1.28482
9/2/2018,04:32,0.858078
9/2/2018,04:33,0.412921
9/2/2018,04:34,0.36651
9/2/2018,04:35,-0.134114
9/2/2018,04:36,-0.38004
9/2/2018,04:37,-0.519110
9/2/2018,04:38,-0.684722
9/2/2018,04:39,-0.819704
9/2/2018,04:40,-1.06947
9/2/2018,04:41,-1.18755
9/2/2018,04:42,-1.12117
9/2/2018,04:43,-0.737936
9/2/2018,04:44,-0.805240
9/2/2018,04:45,-0.749433
9/2/2018,04:46,-0.740802
9/2/2018,04:47,-0.616247
9/2/2018,04:48,-0.426606
9/2/2018,04:49,0.152464
9/2/2018,04:50,0.654564
9/2/2018,04:51,1.67776
9/2/2018,04:52,1.32069
9/2/2018,04:53,1.80967
9/2/2018,04:54,1.81332
9/2/2018,04:55,1.70862
9/2/2018,04:56,1.08624
9/2/2018,04:57,0.344079
9/2/2018,04:58,0.214833
9/2/2018,04:59,0.162608
9/2/2018,05:00,0.118680
9/2/2018,05:01,0.771107
9/2/2018,05:02,1.67427
9/2/2018,05:03,2.59518
9/2/2018,05:04,2.19948
9/2/2018,05:05,1.61297
9/2/2018,05:06,1.06751
9/2/2018,05:07,0.915717
9/2/2018,05:08,0.919522
9/2/2018,05:09,1.25787
9/2/2018,05:10,1.25027
9/2/2018,05:11,1.20828
9/2/2018,05:12,1.62028
